,verdict,text,reject,CONFESSION,CIR_TYPE_WEP,CIR_HELD_WAY_WEP,CIR_AMMU_AMOUNT_WEP,CIR_PURPOSE,GENERAL_CIRCUM,CIR_STATUS_WEP,REGRET,PUNISHMENT,CIRCUM_OFFENSE,CIR_PLANNING,RESPO,CIR_OBTAIN_WAY_WEP,CIR_USE
436,ME-13-10-28139-807_tagged,"מאסר בפועל לתקופה של 4 שנים, בניכוי ימי מעצרו בתיק זה.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,
437,ME-13-10-28139-807_tagged,"מאסר על תנאי לתקופה של 12 חודשים למשך 3 שנים מיום שחרורו, והתנאי הוא שלא יעבור עבירות נשק או אלימות (לרבות אלימות כלפי רכוש ואיומים) מסוג פשע.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,
438,ME-13-10-28139-807_tagged,"מאסר על תנאי לתקופה של 6 חודשים למשך שנתיים מיום שחרורו, והתנאי הוא שלא יעבור עבירות נשק או אלימות (לרבות אלימות כלפי רכוש ואיומים) מסוג עוון.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,
439,ME-13-10-28139-807_tagged,"הנאשם ישלם פיצוי למתלונן ולבנו אשר ישב עמו ברכב, בסך של 6000 ₪, לכל אחד.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,
440,ME-14-02-51828-88_tagged,"6 חודשי מאסר, אשר ירוצו בעבודות שירות על פי המלצת הממונה על עבודות השירות.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,
441,ME-14-02-51828-88_tagged,"12 חודשים מאסר על תנאי והתנאי הוא, שבמשך 3 שנים מהיום לא יעבור כל עבירה בנשק מסוג פשע.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,
442,ME-14-02-51828-88_tagged,"6 חודשים מאסר על תנאי והתנאי הוא, שבמשך 3 שנים מהיום לא יעבור כל עבירה בנשק מסוג עוון.",0,0,0,0,0,0,1,0,0,0,0,0,0,0,
443,ME-12-04-33577-700_tagged,"הנאשם הורשע, לאחר שמיעת ראיות, בעבירות של החזקת נשק, עבירה לפי סעיף 144(א) רישא + סיפא לחוק העונשין, התשל""ז – 1977, נשיאת נשק, עבירה לפי סעיף 144(ב) רישא + סיפא לחוק העונשין, חבלה בכוונה מחמירה, עבירה לפי סעיף 329(א)(2) לחוק העונשין ויריות באזור מגורים, עבירה לפי סעיף 340(א) לחוק העונשין.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,
444,ME-12-04-33577-700_tagged,"בתגובה שלף הנאשם אקדח שהיה ברשותו, אותו החזיק שלא כדין, וירה לעברו של המתלונן שלוש יריות, האחת, חלפה בסמוך לראשו, השנייה, בסמוך לגבו והשלישית, שרטה את ברכו הימנית.",0,0,1,0,0,0,0,1,0,0,0,0,0,0,
445,ME-12-04-33577-700_tagged,הנאשם ירה שלוש יריות.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
446,ME-12-04-33577-700_tagged,גם כאשר המתלונן ברח מהמקום המשיך הנאשם לדלוק אחריו וירה לעברו.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
447,ME-13-02-28360-614_tagged,"הנאשם והלאל עצרו את הרכב ברהט, הלכו לצריף הנמצא בקרבת מקום ושם הלאל אחז באקדח וירה בו שלוש יריות באוויר.",0,0,1,0,0,0,0,1,0,0,0,0,0,0,
448,ME-13-02-28360-614_tagged,"לטענתו, תיקון כתב האישום הביא להקלה משמעותית בחלקו של הנאשם שעתה לא מיוחסת לו, עבירה של יריות באזור מגורים ועבירת נשיאת הנשק הצטמצמה בהיקפה.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,
449,ME-13-02-28360-614_tagged,"יצוין, כי העבירות התעבורה בהן הורשע הנאשם, נהיגה ללא רישיון נהיגה, ללא ביטוח ותחת השפעת משקאות משכרים, לא מביאה בדרך כלל לתוצאה של מאסר לריצוי בפועל ומתחם הענישה הוא כפי שפורט לעיל וזאת הגם שבכתב האישום מתוארות נסיבות מחמירות ומנגד, העבירה של נשיאת נשק היא בדרך כלל בגינה מושת מאסר לריצוי בפועל, אך בתיק זה, כפי שכבר פורט, הנאשם לא נשא פיזית את הנשק וגם לא עשה בו שימוש.",0,0,0,0,0,0,0,1,0,0,0,0,0,0,
450,ME-13-10-28139-807_tagged,"הנאשם הורשע, במסגרת הסדר טיעון, בביצוע עבירות בנשק וניסיון לחבלה חמורה בנסיבות מחמירות, בגין כך שירה באקדח לעבר רכבו של המתלונן, בעודו המתלונן ובנו יושבים ברכב.",0,0,1,0,0,0,0,1,0,0,0,0,0,0,
451,ME-13-10-28139-807_tagged,"הנאשם בתגובה התרחק מעט מהרכב וירה מספר יריות לעבר דלת הנהג, כאשר הוא מנסה לחבול ביושבי הרכב, ונמלט מהמקום.",0,0,0,0,0,0,0,1,0,0,0,0,1,0,
452,ME-13-10-28139-807_tagged,"הנאשם החזיק בנשק, ממקור עלום, הפנה את הנשק לעבר שני בני אדם היושבים ברכב וירה מספר כדורים לעבר הרכב, מתוך מטרה לפגוע ביושבי הרכב.",0,0,0,0,0,0,0,1,1,0,0,0,0,0,
453,ME-13-10-28139-807_tagged,"על מנת להבין את חומרת העניין, במקום להכביר במילים, יכול כל אחד לדמיין כיצד הוא היה מרגיש, בראותו את הנאשם דופק על חלונו עם אקדח, ולאחר מכן מתרחק מעט, ואז יורה לעברו.",0,0,1,0,0,0,0,1,0,0,0,0,0,0,
454,ME-12-04-33577-700_tagged,"כוונת הנאשם היתה, לכל היותר, להפחיד את המתלונן.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,
455,ME-14-02-51828-88_tagged,"התרשמתי, כי לנאשם הייתה יכולת להבין את אשר עשה, את הפסול שבמעשהו ואת משמעותו הגם שהשתכנעתי כי הסיבות שהביאו את הנאשם לבצע את העבירה הן נסיבות כלכליות גרידא - רצונו לדאוג לפרנסת משפחתו בעת מצוקה.",0,0,0,0,0,0,0,0,1,0,0,0,0,0,
456,ME-12-04-33577-700_tagged,"באשר לנסיבות ביצוע העבירה [סעיף 40ט] – העובדה שהנאשם הגיע למפגש כשהוא מצויד באקדח, יש בה כדי להעיד על תכנון מוקדם והתכוננות לאפשרות שיהא צורך בשימוש בנשק.",0,0,1,0,0,0,0,0,0,1,0,0,0,0,
457,ME-13-02-28360-614_tagged,"בתאריך 9/2/13 נהג הנאשם ברכב כשלצדו ישב חברו הלאל אבו זעילה, כשהלאל נושא עמו ברכב אקדח ותחמושת.",0,0,1,0,0,0,0,0,0,0,1,1,0,0,
458,ME-14-02-51828-88_tagged,"על פי עובדות כתב האישום, הוביל הנאשם ונשא נשק בלא רשות על פי דין, בכך שביום 19.2.14 בסמוך לשעה 23:12 לערך, נהג הנאשם ברכב מסוג רנו מגאן, מ.ר. 98-057-36 בכביש הכניסה לכפר חורפיש, כשברשותו שני רובי צייד מאולתרים, שסוגלו לירות כדור שבכוחו להמית אדם, בלא רשות על פי דין.",0,0,1,0,0,0,0,0,0,0,1,0,0,0,
459,ME-13-02-28360-614_tagged,"בתאריך 9/2/13 נהג הנאשם ברכב כשלצדו ישב חברו הלאל אבו זעילה, כשהלאל נושא עמו ברכב אקדח ותחמושת.",0,0,1,0,0,0,0,0,0,0,1,1,0,0,
460,ME-13-02-28360-614_tagged,הנאשם והלאל לא צייתו להוראת השוטרים לעצור והחלו להימלט בנסיעה מהירה בתוך העיר רהט.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
461,ME-13-02-28360-614_tagged,"הרכב נסע לכיוון הניידת, עקף אותה תוך נסיעה על המדרכה והשניים המשיכו להימלט בנסיעה מהירה כשהניידת דולקת בעקבותיהם ומורה להם לעצור.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,
462,ME-13-02-28360-614_tagged,לבסוף הרכב נעצר והנאשם והלאל יצאו מתוכו וברחו בריצה.,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
463,ME-13-02-28360-614_tagged,"הנאשם לא הסתפק בביצוע העבירות הנ""ל, אלא גם ניסה להימלט מהשוטרים בנסיעה מהירה בתוך העיר ואחר כך כשהרכב עצר ניסה להימלט רגלית.",0,0,0,0,0,0,0,0,0,0,0,0,1,0,
464,ME-14-02-51828-88_tagged,"בחקירתו הנגדית סיפר מר והיב, שהנאשם אמר לו שקנה את רובי הציד לצורך ציד, לדבריו, הוא לא שאל את הנאשם האם הזדמן לו לצוד באמצעותם ואף לא שאל אותו מהיכן השיג את הרובים.",0,0,1,0,0,0,0,0,0,0,0,0,0,1,
465,ME-14-02-51828-88_tagged,"העד הכחיש את גרסת הנאשם לפיה, הוא פנה אליו, בזמנו, וסיפר לו כי מצא את הרובים.",0,0,1,0,0,0,0,0,0,0,0,0,0,1,
0,ME-15-02-9111-399_tagged,"אחמד חסארמה ת""ז 034615740 (עציר)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,ME-15-02-9111-399_tagged,"ב""כ המאשימה: עו""ד אבי אור-זך",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,ME-15-02-9111-399_tagged,"ב""כ הנאשם: עו""ד שאדי דבאח",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,ME-15-02-9111-399_tagged,הנאשם באמצעות הליווי,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,ME-15-02-9111-399_tagged,"חוק העונשין, תשל""ז-1977: סע'  144(א), (ב)",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,ME-15-02-9111-399_tagged,ההסדר לא כלל הסכמה לענין העונש.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,ME-15-02-9111-399_tagged,"בכתב האישום המתוקן יוחסו לנאשם עבירות בנשק – לפי סעיף 144(א) + (ב) לחוק העונשין, התשל""ז-1977.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,ME-15-02-9111-399_tagged,"נאמר כי ביום 25.1.15, סמוך לשעה 15:00, הגיעו שוטרים לסוכת אבלים של משפחת חסארמה בכפר בענה במטרה לעכב את יוסף חסארמה לחקירה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,ME-15-02-9111-399_tagged,"לאחר הכרעת הדין, ובטרם נשמעו הטיעונים לעונש, נעתרתי לבקשת הסנגור והוריתי על הפניית הנאשם לשירות המבחן לצורך עריכת תסקיר בעניינו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,ME-15-02-9111-399_tagged,בגין העבירה נשוא תיק זה מצוי הנאשם במעצר מיום 25.1.15 כאשר תחילה היה בכלא צלמון ובחודש אפריל הועבר לאגף המיועד לטעוני הגנה בבית מעצר הקישון.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,ME-15-02-9111-399_tagged,"מנגד, מעמדו בשלב זה כעצור החשוד בגרימת מוות ונסיבות והשלכות הסכסוך הקיים שהוביל בין היתר לאבדנים קשים, מצביעים על קיומו של פוטנציאל להישנות עבירות בנשק.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,ME-15-02-9111-399_tagged,לאור זאת לא בא שירות המבחן בהמלצה על חלופות עונשיות או שיקומיות במסגרת הקהילה העשויות להפחית סיכון להישנות מעשים דומים בעתיד.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,ME-15-02-9111-399_tagged,בטיעוניה לעונש עתרה המאשימה למתחם ענישה שנע בין שנתיים וחצי לארבע וחצי שנות מאסר בפועל וכן למאסר מותנה.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,ME-15-02-9111-399_tagged,"בנוסף, הנשק עצמו הוא בקוטר לא קטן ונשיאתו עם כמות לא מבוטלת של כדורים מהווה נדבך נוסף לחומרת האירוע.",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14,ME-15-02-9111-399_tagged,"נוכח כך, סבורה המאשימה כי יש לגזור על הנאשם עונש ברף הגבוה של המתחם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ME-15-02-9111-399_tagged,בפתח טיעוניו לעונש ציין הסנגור כי אין חולק שמדובר בעבירות חמורות.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,ME-15-02-9111-399_tagged,יחד עם זאת יש להביא בחשבון את נסיבות החזקת הנשק ואת נסיבותיו של הנאשם.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,ME-15-02-9111-399_tagged,"ב""כ הנאשם ציין כי אף התרשמות שירות המבחן משולחו היתה חיובית.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,ME-15-02-9111-399_tagged,עיון בתסקיר מלמד כי מדובר בתסקיר חיובי.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,ME-15-02-9111-399_tagged,בדברו האחרון אמר הנאשם כי הוא יודע שעשה טעות והבטיח לבית המשפט כי לא יחזור על מעשיו.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,ME-15-02-9111-399_tagged,הוא ביקש להשתחרר לביתו על מנת שיוכל להיות לצד אשתו ובתו.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,ME-15-02-9111-399_tagged,"מתחם העונש ההולם נקבע בהתאם לעיקרון ההלימה ולשם כך נדרש בית המשפט להתחשב בערכים החברתיים שנפגעו מביצוע העבירה, במידת הפגיעה בהם, במדיניות הענישה הנהוגה ובנסיבות הקשורות בביצוע העבירה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,ME-15-02-9111-399_tagged,"בענייננו, מדובר אמנם בעבירות חמורות מעצם טיבן, בהיותן עבירות נשק.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,ME-15-02-9111-399_tagged,"יחד עם זאת, מדובר בעבירות של החזקה ונשיאה אשר נקבע לגביהן כי הן מצויות במדרג הנמוך של עבירות הנשק.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,ME-15-02-9111-399_tagged,"בנוסף, יש להביא בחשבון, בנסיבות הקשורות לביצוע העבירה, את סוג הנשק שבו מדובר וכמות התחמושת שנתפסה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,ME-15-02-9111-399_tagged,"בהתחשב במכלול הנסיבות של ביצוע העבירה, הפגיעה בערכים המוגנים ומדיניות הענישה הנוהגת, אני קובע כי מתחם העונש הראוי במקרה זה נע בין מאסר בפועל לתקופה של 10 עד 36 חודשים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,ME-15-02-9111-399_tagged,"נהפוך הוא, קצינת המבחן התרשמה כי הנאשם ניחן בתפיסת עולם ובעמדות המצביעות על הסתייגות והתנגדות לשימוש באלימות כלפי האחר.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,ME-15-02-9111-399_tagged,לאור השיקולים לקולא אני מוצא לגזור את עונשו של הנאשם ברף התחתון של המתחם.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,ME-15-02-9111-399_tagged,"אשר על כן, אני גוזר על הנאשם את העונשים הבאים:",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,ME-15-02-9111-399_tagged,זכות ערעור לבית המשפט העליון תוך 45 יום.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,ME-15-02-9111-399_tagged,"54678313ניתן היום,  ז' תשרי תשע""ו, 20 ספטמבר 2015,  בנוכחות הצדדים.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,ME-15-02-9111-399_tagged,נוסח מסמך זה כפוף לשינויי ניסוח ועריכה,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,ME-15-02-9111-399_tagged,"בעניין עריכה ושינויים במסמכי פסיקה, חקיקה ועוד באתר נבו – הקש כאן",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,ME-15-08-44579-251_tagged,"בשם המאשימה: עו""ד גב' רונית לוי",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,ME-15-08-44579-251_tagged,"בשם הנאשם: עו""ד מר מוחמד דרויש",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,ME-15-08-44579-251_tagged,"חוק העונשין, תשל""ז-1977: סע'  144 (ב), 40יא",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,ME-15-08-44579-251_tagged,"ביום 10.08.15, בשעה 22:05 או בסמוך לכך, בכביש 4 בחדרה, בקרבת אזור התעשייה הצפוני, הנאשם וג'וודת דמלחי - (להלן: ""ג'וודת"") נסעו ביחד על קטנוע מסוג גוימקס, שנשא לוחית רישוי מזויפת שמספרה 3689624 - (להלן: ""הקטנוע""), כאשר ג'וודת נהג בו ללא רישיון נהיגה והנאשם ישב מאחוריו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,ME-15-08-44579-251_tagged,"באותו זמן, קצין המשטרה רועי סירי - (להלן: ""השוטר רועי""), שנהג בניידת משטרה בכביש 4 לכיוון צפון, הבחין בקטנוע וראה שספרות לוחית הרישוי שלו מטושטשות וקטנות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,ME-15-08-44579-251_tagged,השוטר רועי חשד שמדובר בקטנוע גנוב ולפיכך הדליק אורות כחולים וקרא לג'וודת לעצור בצד הדרך.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,ME-15-08-44579-251_tagged,"בתוך כך, השוטר רועי דיווח על האירוע ברשת הקשר, ביקש סיוע ותוך כדי הנסיעה אחר הקטנוע הצטרפו אליו עוד שתי ניידות ששתיהן הפעילו סירנות ואורות כחולים כשהניידות נוסעות בעקבות הקטנוע.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,ME-15-08-44579-251_tagged,"כשהקטנוע הגיע לצומת בנימינה, עבר את הצומת באור אדום ורכב שהגיע מכיוון בנימינה נאלץ לבלום כי למנוע התנגשות ופגיעה בקטנוע.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,ME-15-08-44579-251_tagged,במעשיו המתוארים לעיל הנאשם נשא נשק ואביזר של נשק בלא רשות על פי דין.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,ME-15-08-44579-251_tagged,"לדבריו, טרם האירוע נשוא כתב האישום, הוא סיים את עבודתו והתכוון לחזור לביתו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,ME-15-08-44579-251_tagged,"בזמן שחיכה בתחנה בחדרה עבר משם הנאשם האחר שמתגורר באותו כפר, באופן מקרי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,ME-15-08-44579-251_tagged,כשהוא נוסע על הקטנוע והצטרף אליו.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,ME-15-08-44579-251_tagged,"עוד הוא מסר כי, במהלך הנסיעה האחר ביקש ממנו לקחת את השקית שהייתה בארגז הקטנוע ולזרוק אותה, והוא עשה כבקשתו מבלי לדעת מה היא מכילה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,ME-15-08-44579-251_tagged,"לאור האמור לעיל, שירות המבחן מעריך כי קיים סיכון משמעותי להישנות מעשים דומים ולהתנהגות פורצת גבולות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,ME-15-08-44579-251_tagged,"כמו כן, אין בידי שירות המבחן לבוא בהמלצה טיפולית בעניינו של הנאשם בשל הכחשתו את ביצוע העבירה והתנגדותו להתערבות טיפולית.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,ME-15-08-44579-251_tagged,בהמשך לכך ולבקשת הנאשם וסנגורו הוריתי לשירות המבחן להגיש תסקיר משלים בעניינו.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,ME-15-08-44579-251_tagged,"הנאשם מסר לשירות המבחן, כי עמדתו ביחס לביצוע העבירה השתנתה בשל ייעוץ משפטי שקיבל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,ME-15-08-44579-251_tagged,הנאשם אישר את המיוחס לו בכתב האישום המתוקן.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,ME-15-08-44579-251_tagged,"עוד ציין, כי שותפו לביצוע העבירה הגיע לקחתו מתחנת הדלק.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,ME-15-08-44579-251_tagged,"לדבריו, ברחו מהשוטרים נוכח העובדה כי שותפו לביצוע העבירה נהג ללא רישיון ולא בשל הנשק.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,ME-15-08-44579-251_tagged,"לגישת שירות המבחן, הנאשם התקשה להסביר את מניעיו לביצוע העבירה, תיאוריו היו קונקרטיים ומינימאליים ולא אפשרו העמקת האבחון.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,ME-15-08-44579-251_tagged,"כמו כן, הסבריו היו ילדותיים וניכר בהם היעדר הפנמת גבולות החוק.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,ME-15-08-44579-251_tagged,הנאשם שלל התנהלות בעייתית ודפוסים מכשילים ונטה למזער מחומרת מעשיו.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,ME-15-08-44579-251_tagged,"שירות המבחן ציין, שמידע זה לא נמסר על ידו לקצינת המבחן שערכה את החקירה לצורכי הגשת תסקיר מעצר וגם לא לקצינת המבחן שערכה את התסקיר הקודם שהוגש בעניינו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,ME-15-08-44579-251_tagged,"עוד מסר הנאשם לשירות המבחן, כי במהלך תקופת מעצרו, מחודש אוגוסט 2015, לא יזם כל פניה לקבלת טיפול בתחום ההתמכרויות.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,ME-15-08-44579-251_tagged,"וציין כי על אף שהוצע לו, אינו מעוניין להשתתף בקבוצות ובתהליך טיפולי במסגרת מעצרו, אך ביטא נכונות מילולית להשתלב בתהליך טיפולי במטרה להיגמל מהמשך שימוש בחומרים פסכו-אקטיביים, גם אם התהליך יהיה במסגרת מאסרו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,ME-15-08-44579-251_tagged,"על אף זאת, שירות המבחן לא התרשם שקיימת אצל הנאשם מוטיבציה גבוהה לפעול למען שינוי אורח חייו ולהתגייס להליך טיפולי וציין, כי גם לאחר הליכים משפטיים בתיקים קודמים בהם נשפט, לא יזם כל פניה לטיפול במטרה לפעול למען שינוי אורחות חייו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,ME-15-08-44579-251_tagged,"לאור האמור לעיל, ולאור התסקיר הקודם שהוגש בעניינו של הנאשם, שירות המבחן התרשם כי אין בהמלצה טיפולית במסגרת שירותו בכדי לסייע בהפחתת הסיכון להישנות התנהלות עוברת חוק מצדו ועל כן המליץ שירות המבחן על הטלת ענישה קונקרטית ומוחשית שתהווה גורם מרתיע ומשמעותי ותחברו לחומרת מעשיו ולהשלכותיהם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,ME-15-08-44579-251_tagged,"כמו כן, המליץ שירות המבחן לשלב את הנאשם בתהליך טיפולי, זאת במידה והנאשם ישלח למאסר בפועל, ויתרת מאסרו תאפשר את שילובו בהליך טיפולי ייעודי במסגרת הכלא, ובלבד שהוא יביע רצון אמתי לכך.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,ME-15-08-44579-251_tagged,המאשימה טענה כי הערך החברתי המוגן שנפגע במקרה שלפנינו הינו שלום הציבור והגנה על חיי אדם.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,ME-15-08-44579-251_tagged,"כמו כן, קיימת פגיעה בשלטון החוק ובזרועותיו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,ME-15-08-44579-251_tagged,"באשר לנסיבות הקשורות בביצוע העבירה, טענה המאשימה, כי מקום שאדם נמצא מחזיק בנשק ללא רישיון, מותר להניח לחובתו כי הוא עושה זאת למטרות לא כשרות, במיוחד כאשר הוא אינו מציע לכך הסבר אשר יניח את דעתו של בית המשפט.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,ME-15-08-44579-251_tagged,"לעניין מדיניות הענישה הנוהגת, הפנתה המאשימה לפסיקה הבאה:",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,ME-15-08-44579-251_tagged,"בית המשפט המחוזי הטיל עליו שנה מאסר בפועל, לעומת זאת בית המשפט העליון קיבל את ערעור המדינה והשית על הנאשם שנתיים מאסר בפועל.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,ME-15-08-44579-251_tagged,"המאשימה ביקשה להדגיש כי מדיניות הענישה הנוהגת היא רק שיקול אחד מיני רבים שמובא בחשבון בעת קביעת המתחם כשהיא מצווה, גם כן, לקבוע את המתחם ההולם על רקע נסיבות המקרה והפגיעה בערך המוגן.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,ME-15-08-44579-251_tagged,המאשימה סבורה כי מתחם העונש ההולם לכל המסכת המתוארת בכתב האישום הוא בין 4-2 שנות מאסר בפועל.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,ME-15-08-44579-251_tagged,"לטענת המאשימה, כעולה מהתסקיר, שירות המבחן לא התרשם שהנאשם בעל מוטיבציה גבוהה לפעול למען שינוי אורח חייו ובסופו של יום המליץ על הטלת ענישה קונקרטית ומוחשית, שתהווה גורם מרתיע ומשמעותי ותחברו לחומרת מעשיו ולהשלכותיהם.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,ME-15-08-44579-251_tagged,"ולכן, לשיטתה, במקרה דנן לא מתקיימות נסיבות המצדיקות סטייה לקולא ממתחם הענישה שהוצג.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,ME-15-08-44579-251_tagged,"לפיכך, ביקשה המאשימה להשית על הנאשם עונש ממשי וארוך מאחורי סורג ובריח, ברף העליון של המתחם, עונש מאסר על תנאי משמעותי לבל יעבור שוב על העבירות אותן ביצע וקנס כספי.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,ME-15-08-44579-251_tagged,"הסנגור הדגיש כי טענות הנאשם, שהתכוון להעביר את הנשק למשטרה וכי נשיאת הנשק הייתה לזמן קצר מאוד, לא נבדקו ולא אומתו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,ME-15-08-44579-251_tagged,"לטענת ב""כ הנאשם, בנשק לא נעשה כל שימוש ולא בוצעו בו כל עבירות פליליות, למעט עצם נשיאתו, ולכן לא נגרם כל נזק רכושי או גופני.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,ME-15-08-44579-251_tagged,לטענת הסנגור מדובר באירוע אחד בגינו יש לקבוע מתחם עונש הולם אחד.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,ME-15-08-44579-251_tagged,"הנסיבות לא היו על רקע עוין למדינה, ולא היו מתוך מודעות למהות ומשמעות העבירות, אלא מדובר במעשה ילדותי, לגישתו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,ME-15-08-44579-251_tagged,"לטענת הסנגור, יש להתחשב בקביעת העונש לקולא בדברים הבאים: הנאשם לא ברח ממקום האירוע ושיתף פעולה עם חוקריו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,ME-15-08-44579-251_tagged,"לטענת הסנגור בתסקיר שירות המבחן קיימת המלצה לשלבו במסגרת טיפולית ושיקומית במהלך מאסרו, כך שקיימת תכנית טיפולית ומכאן שקיים סיכוי רב לשיקומו ולחזרתו לחברה.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,ME-15-08-44579-251_tagged,"הסנגור הפנה לפסיקה בה הוטלו על נאשמים שהורשעו בעבירות נשק שישה חודשי מאסר בפועל שרוצו בעבודות שירות, ובמקרים אחרים הוטלו 12 חודשי מאסר בפועל בניכוי ימי מעצר, כאשר לטענת הסנגור מדובר במקרים בהם בוצעו עבירות נלוות ויותר קשות וחמורות מהמקרה בענייננו.",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
